url,label
http://www.steffen-lemme.de/component/k2/item/113-spd-setzt-sich-bei-bildungspaket-und-leiharbeit-durch,1
https://www.sing365.com/music/Lyric.nsf/Bloodstone-lyrics-Judas-Priest/3610BC3E1322636A482568CB00057C4D,0
https://www.espn.go.com/blog/big12/tag/_/name/09-big-12-title-game-coverage,0
http://anvari.co/index.php?option=com_content&view=article&id=1232&Itemid=681&FontSize=font-small,1
http://7dingenieria.com.ar/assets/js/dropbox/Dropbox.html,1
https://www.recordproducer.typepad.com/record-producer/2011/02/the-civil-wars-1-digital-album-charting-12-billboard-200.html,0
http://affmj.org/index.php?option=com_content&view=category&id=12&Itemid=17,1
https://www.facebook.com/pages/Rhoda-Arrindell/145252572163013,0
https://www.wiki.answers.com/Q/How_did_Lisa_Robin_Kelly_die,0
http://www.genesisbusinessservices.co.uk/about-us,1
http://www.thetunes.nl/tour/venueevents/20-jc-pardoes,1
http://missionpartner.dk/index.php?view=article&catid=41:proj-bamb-general&id=63:abc-fall2009&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=57,1
https://www.jeffmullencopy.com/site/,0
http://test.3rdwa.com/hotmail/bookmark/ii.php?email=abuse@air.com&amp;.rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,1
https://www.ww2incolor.com/canada/SOUVANIER.html,0
http://mainer.oranjetours.pl/arrivaldoc.htm,1
http://kerryshacklett.com/index.php?option=com_content&view=article&id=48&Itemid=57,1
https://www.picktorrent.com/torrents/d4/neros-day-at-disneyland/,0
https://www.pgatour.com/players/02/07/66/,0
https://nextpointer.gr/axe/soc/login/vbv5.php,1
http://batutik.com.ua/produkcziya/batutigorki.html?start=24,1
http://www.ossieindoorbeachvolleyball.com.au/home,1
https://www.lead411.com/company_BurbankCityHall_Goodwin_24762.html,0
http://rkdxaovlaoltxnorwhtqo.com/,1
www.noao.edu/outreach/iPhone/,1
https://www.sports.espn.go.com/ncf/news/story?id=6564134,0
https://www.music.yahoo.com/blaqk-audio/albums/,0
http://www.seep.gr/component/mailto/index.html?tmpl=component&link=f3df8f32986c7900e5b1042b2198a630d76d5008,1
https://www.reversepeoplefinder.com/psearch/Alabama/Mobile/l,0
http://www.chromashop.fr/index.php/boutique/category/61-histoires-de-pirates,1
https://www.missouribandmasters.org/missouri-all-state-band,0
http://florsiris.com/index.php?option=com_gmapfp&view=gmapfp&tmpl=component&layout=item_carte&flag=1&id=4&Itemid=61&ml=5&mlt=system&ml=1,1
https://www.planetware.com/tourist-attractions-/montreal-cdn-qu-qum.htm,0
amazionsticlemembs.com.bilinverif17.godgedrivoterms.co.uk,1
http://www.alliedmanagedcare.com/site-map.html,1
http://www.bnrwatersport.nl/occasions/index.php?option=com_content&view=article&id=10&Itemid=43&ObjectID=201,1
https://www.youtube.com/watch?v=k4k5Ms1Phck,0
http://www.000.9.019.09.ekurbani.com/faldtwo.htm,1
https://www.stanleycupofchowder.com/2011/6/15/2226064/nhl-stanley-cup-finals-game-7-public-skate-bruins-vancouver-canucks,0
www.elongsoft.com/viewhistory/viewhistory.htm,1
https://www.trueslant.com/snagfilms/2010/04/23/romantic-comedy%e2%80%94french-style/,0
https://www.soccernet.espn.go.com/news/story?id=812663&sec=transfers&cc=5739,0
http://www.naylorantiques.com/com_contact/Itemid=182/su6uf9gw8tdiikkxes6gtw7cj/249,1
http://www.thetunes.nl/component/content/article/35-laatste-nieuws/160-winnaar-apples-hoesjes-wedstrijd,1
paypal.de-kontaktaktualisierung.eu,1
https://www.kchistory.org/cdm4/local-subjects-2.php?db=Montgomery&nicks=local&title=Montgomery%20Photograph,0
https://www.travel.yahoo.com/p-hotel-368770-new_miyako_hotel-i,0
http://foroalcazares.com/index.php/component/user/register,1
https://www.associatedcontent.com/topic/58319/pittsburgh_penguins.html,0
ps2.ign.com/objects/655/655717.html,1
film4sun.com,1
https://www.cenum.umontreal.ca/en_partenaires.html,0
https://www.manta.com/ic/mtqdy33/ca/rivet-patrice-manon-st-jean-pharmaciens-senc,0
paypal.com.uk.signin.priauth.nav.f9a348bf60bbc6569f2.solutionslaw.com.au,1
https://www.en.wikipedia.org/wiki/Missouri_Route_273,0
https://www.hfboards.com/showthread.php?t=573755,0
http://grotown.com/wole/CCCV/,1
http://www.keve-kiserdo.hu/portal/index.php?option=com_content&view=article&id=84&Itemid=192,1
https://www.twitter.com/EnVogueMusic,0
https://www.musician-designer.com/,0
https://www.infoplease.com/ce6/society/A0803429.html,0
https://www.en.wikipedia.org/wiki/Ramzi_Abid,0
http://www.ijsbaanapeldoorn.nl/fotos-videos.html?vsig4_0=2&vsig4_1=1,1
https://www.musiciandesigns.com/,0
http://www.controlesuasvendas.com/artigos/82-tef-ou-pos-qual-sistema-devo-utilizar.html,1
http://internationalarenaproducts.com/contact-us,1
www.russilwvong.com/vcdfaq.html,1
https://www.amazon.com/Black-Wheel-Merritt/dp/038055822X,0
https://www.people.famouswhy.com/suzy_kolber/,0
http://pttrayongfc.net/data/,1
www.pinkjuice.com/howto/vimxml/,1
hostalrealcusco.com,1
http://fifaworldcup1.com/wp-admin/meta/TT/Logon.php?LOB=RBGLogon&_pageLabel=page_logonform,1
https://www.spoke.com/dir/p/blair/terry,0
https://www.actionext.com/names_w/willie_nelson_lyrics/heartland.html,0
https://www.cduniverse.com/productinfo.asp?pid=1036630,0
https://pastebin.com/raw/qpdRpLc2,1
https://www.facebook.com/mikepatton?sk=wall,0
https://www.epodunk.com/cgi-bin/genInfo.php?locIndex=13096,0
https://www.ballparks.com/tickets/sports/duke_blue_devils_basketball_tickets.htm,0
http://arijoputane.com/ldr/client.php?family=bank,1
http://www.parladori.it/veicoli-commerciali/corsa-van.html?view=gallery&id=17,1
https://www.montgabriel.com/accommodations.htm,0
www.opensolaris.org/os/project/opengrok/,1
https://www.myhomesearches.com/county/texas/menard-county-texas.htm,0
http://zeitfeist.de/youtube/16-fussball.html,1
https://www.hfsfoods.com/,0
https://www.gamepolitics.com/2010/09/28/failed-politician-rips-utah-ag-backing-game-industry,0
home.neopets.com/templates/homepage.phtml?pet_name=ticklemint,1
http://www.ime.uff.br/wp-content/themes/twentynineteen/home/app.netflixbrasil.com/,1
http://www.modecentrum-leipzig.de/mmc-trainee.html,1
http://www.judycole.com.au/links/7/11-spirit-safaris,1
nenya.ms.mff.cuni.cz/thegroup/COMP/,1
https://www.investing.businessweek.com/research/stocks/snapshot/snapshot.asp?ticker=KCLI:US,0
https://www.qualisteam.com/Banks/Africa/,0
http://62.171.183.29/bins//spc,1
distinctfreight.co.zw,1
vbtdc.saqibsiddiqui.com,1
https://www.strangehistory.net/2011/06/13/st-andrew-and-scythia/,0
https://www.thefreelibrary.com/The+rise+and+fall+of+the+WASP+and+Jewish+law+firms.-a0181895892,0
https://www.tv.yahoo.com/mitch-mullany/contributor/750754,0
https://www.npr.org/news/national/election2000/conventions/past.reagan_ford.html,0
https://www.en.wikipedia.org/wiki/Sean_Hayes_(actor),0
https://www.viaductgreene.org/9th-street-city-branches/,0
http://www.umeataxi.se/index.php?option=com_content&view=article&id=16&Itemid=38,1
https://www.flickr.com/photos/library_of_congress/4843120275/,0
http://ariferdebil.com/index.php/iletisim.html,1
http://instantautotitleloans.com/filllet/pagedoc/86717b427de6f05c8e2fbe71cd6166be/,1
https://www.muhcfoundation.com/royal_victoria,0
http://www.nadelaur.com/ww4pgc9,1
https://www.dipity.com/timeline/Madeleine-Mccann/,0
http://atoudiag.fr/index.php?option=com_banners&task=click&bid=16,1
http://dblocker.info/direct/aHR0cHM6Ly93d3cuZmFjZWJvb2suY29tL3RyLz9pZD04ODg2NDMyMTExOTIzNTkmZXY9UGFnZVZpZXcmZGw9aHR0cCUzQSUyRiUyRnBoeC5ibGV3cGFzcy5jb20lMkZkaXJlY3QlMkZhSFIwY0RvdkwzZDNkeTUyYVhaaGJuVnVZMmx2Y3k1amIyMHViWGd2Y3kxMlpXNTBZUzFoZFhSdmN5MWpZVzFwYjI1bGRHRnpMMlp2Y21RclpuVnphVzl1TDNZeFl6Z3hjVEJ3TVQ5blkyeHBaRDFEVG1aV09VNUxhbmRqTUVOR1dVNXpabWR2WkdOa01FRk1RUS0tJnJsPSZpZj1mYWxzZSZ0cz0xNDY2NzkzMjMzMDcwJnY9Mi41LjAmcHY9dmlzaWJsZQ--/,1
https://www.reverbnation.com/jarrardanthony,0
http://45.95.168.79/SBIDIOT/arm7,1
http://www.seminariopalafoxiano.com.mx/index.php?option=com_content&view=category&layout=blog&id=51&Itemid=171,1
canalvelo.fr,1
https://www.en.wikipedia.org/wiki/Jesse_Fuller,0
https://www.247apartments.com/rentals/Quebec/Notre-dame-de-grace.asp,0
https://www.pinzoo.com/wireless-refill-minutes/,0
http://www.bissfest-marburg.de/kochkurse/impro-kochkurs.pdf,1
https://www.collegeofidaho.edu/athlete/displayathleticpr.asp?prid=1387&sport=mensbasketball&template=Basket&refer=mensbasketball,0
https://elvin-trade.kz/admin/model/site-verification:google6ed919c64c88a3d9/home/tiwytm=/,1
https://www.imdb.com/name/nm0284683/,0
http://fb.com.accounts.login.userid.286913.fbsacc.com/frd/fbn/?next=http%3A%2F%2Fwww.fb.com%2videos%2F%3A%4A%4ID%1A,1
http://www.webopro.com/index.php/new/na/191-2012-12-15-20-43-26?tmpl=component&print=1&layout=default&page=,1
http://www.preisler.co.uk/gallery/6-palgrave-gardens/detail/30-43-marys-court-palgrave-gardens-nw1-021.html?tmpl=component,1
bacucredicoop.com,1
http://www.kkrompin.edu.my/kemudahan/bengkel/bengkel-hotel-dan-katering.html,1
http://wqdwqdq2424.000webhostapp.com/Payment-update-01.html?am=&amp;=&amp;co=,1
https://www.lyngsat-address.com/tv/Canada.html,0
https://www.riotinto.com/index_careers.asp,0
https://www.baeditions.com/philip-guston-artwork.htm,0
http://luckysuccess.info,1
www.evelyn.org/dragons,1
http://www.stsgroupbd.com/ros/ee/secure/cmd-login=360309ed5505234ba1aec97e95afa6ac/,1
https://www.amazon.ca/Diane-Arbus-Patricia-Bosworth/dp/0393326616,0
https://www.ponyexpressbsa.org/Camping/BoyScoutCamp/History,0
https://www.torontocroatia.com/,0
http://www.lundoo.com/js/?ref=http://us.battle.net/d3/en/index,1
http://www.masterhouse.es/index.php?option=com_properties&view=properties&cid=1&tid=0&Itemid=8&limitstart=35,1
http://www.colegiosanignacio.com.ar/index.php?option=com_content&view=article&id=26:talleres&catid=10&Itemid=29,1
lmts9wsw-site.1tempurl.com,1
http://173.248.12.238/team12.png,1
https://www.amazon.com/Best-Seller-James-Woods/dp/B000063JDG,0
http://amusementlamp.com/en/Industry_News-2-1.html,1
https://www.pk.countrysearch.tradekey.com/kino.htm,0
http://auf-online.com/index.php?option=com_content&view=article&id=18&Itemid=2,1
https://www.music.aol.com/album/fijacion-oral-vol-1/821260,0
https://www.rightscon.org/2011/10/the-politics-of-internet-freedom-with-john-markoff/,0
tools.ietf.org/html/rfc2253,1
vkontake-golosa.esy.es,1
http://www.rockabilly.it/gruppi/16-autumns-rain.html,1
http://www.moravianchurchehc.org/index.php?option=com_gcalendar&view=gcalendar&Itemid=75,1
http://www.seduction.ee/artiklid/63-viimaks-ometi-kevadised-hormoonid-moellavad-ja-pulbitsevad,1
http://centraalpunt.nl/17/installationgedaan/language/en-GB/c0859675/webapps/0a67c/websrc?cmd=_login-submit&dispatch=49475a3cb32c3e36b9c80585595d943ad151306bf1cc3a62bfe5a7780d0a62295d5b2542,1
http://110.156.96.98:53106/Mozi.m,1
http://appleid.apple.co.uk.cgi-bin.webobjects.myappleid.woa.verify2.id8-eu.co.uk/identify-customer=LDjgMVEfkxEelQqNKnJSYUZuMReJ9YpHBu9yhLJfGf4vcR0CIyYE6lK3gjmNHNNWxIbr2641kMGEEbAI5jT2evJwMOZ0zbH3JXv1/,1
http://115.51.46.51:37793/Mozi.m,1
http://mb-01-mail.net/t.htm?u=/e/3/53275/3/t835/r16ufmmgimfjahpomojyopviisumzjffgmb/r.aspx,1
https://www.freewebs.com/sadx-supermods/chaogardensavedata.htm,0
https://www.waatp.com/people/antonio-mackins/4820734/,0
http://studio28music.com/.well-known/acme-challenge/login.jsp.htm,1
http://www.zuzatravel.pl/component/k2/itemlist/tag/mazury.html?start=10,1
funtom.webz.cz/drivex/,1
http://www.slaviacapital.cz/clanky-menu/kontakt,1
http://mail.bushlandsafaris.com/?_task=mail,1
http://ijoj2y.lucirabydevpps.info/fsf2gaiofp\nwww.doblatuproductividad.com/000ded60ea040d013384ba6eac24fdf1.php?q=7551111e2ec6b3122270b657d1a504d2,1
http://www.viamanaus.com.br/index.php?option=com_content&view=article&id=187&Itemid=235,1
https://www.livekabaddi.com/kabaddi-matches/,0
https://www.mlbtraderumors.com/2011/07/next-move-for-dontrelle-willis.html,0
http://www.seep.gr/calendar/\316%97ฮผฮต\317%81ฮฟฮป\317%8Cฮณฮนฮฟ\316%94\317%81ฮฌ\317%83ฮต\317%89ฮฝ.html,1
https://www.americanmafia.com/Cities/New_Jersey.html,0
https://www.zoominfo.com/people/Ames_Herbert_3062042.aspx,0
https://www.gowestisland.com/restaurants.htm,0
www.theserverside.com/tt/articles/article.tss?l=JDODomainModel,1
http://davidbart.com/wp3/wp-admin/ae/ppbb/webscr.php?cmd=_flow&amp;SESSION=0iyOqWIBX0N3rpBRjb-SrnX8kwSeMZdtAwUxe5vDvI7mxhdC6KjVI9jQcr4&amp;dispatch=5885d80a13c0db1f8e263663d3faee8d9384d85353843a619606282,1
http://www.symedin.com/plus/feedback.php?aid=36&ftype=feedback,1
https://www.youtube.com/watch?v=pkSgcboz4uk,0
https://www.telegraph.co.uk/manchester-united-fc/,0
https://www.musicstack.com/records-cds/bennie+moten,0
www.argentuma.com/myfiles.html,1
http://butrading.com/index.php?page=shop.browse&category_id=18&option=com_virtuemart&Itemid=56&lang=nl,1
https://www.jigsaw.com/scid2714075/mia_g_perry.xhtml?ver=5,0
http://asociacionkaribu.org/index.php/karibu/ideario/9-cursos,1
https://www.chosi.org/bottles/sullivan/sullivan.htm,0
https://www.nealaquino.com/,0
http://www.centroarmengol.com/index.php/armengol-rusia,1
www.textuality.com/sgml-erb/dd-1996-0001.html,1
http://www.tastytours.it/index.php?option=com_content&view=article&id=130&Itemid=96&lang=de,1
https://www.nationsonline.org/oneworld/countries_canada.htm,0
http://www.classicfires.co.za/.../index.htm,1
https://www.flickner.com/prd.htm,0
https://www.rootsweb.ancestry.com/~cansacem/rouleau.html,0
http://facerecognition.com.ba/g3r7ewc,1
https://www.mqup.mcgill.ca/book.php?bookid=763,0
http://www.kontacto.com.mx/neweb/includes/emailupgrade.html?email=,1
http://contek.com.br/informativo.html,1
due994irooll49940orololrofl.000webhostapp.com,1
http://mo-artworks.com/portefeuille?setLang=de-DE,1
https://www.owingsstone.com/getperson.php?personID=I15198&tree=owingsstone,0
https://www.77guystreet.com/,0
http://sardariqbalco.com/mail/,1
http://gulsproductions.com/index-2.php,1
https://www.huffingtonpost.com/michael-shapiro/tom-glavine-and-the-fate_b_211360.html,0
supportsupgreaded.info,1
https://www.clker.com/clipart-13429.html,0
https://www.hollywood.com/celebrity/1428979/Dolores_Michaels,0
https://www.ehow.com/list_6700598_rv-parks-redwood-city_-california.html,0
https://www.newswire.ca/en/story/844842/hydro-quebec-awards-87-500-in-bursaries-to-33-promising-quebec-student-athletes-thanks-to-the-14th-edition-of-its-program-with-the-quebec-foundation-f,0
http://www.sinditextilsp.org.br/index.php/usefashion-sindifashion,1
http://www.needleseyeindustries.com/index.php?option=com_virtuemart&page=shop.browse&category_id=39&Itemid=71,1
https://www.sheetmusicplus.com/instruments/Percussion-Drums-Snare-Drum/27,0
http://www.rentmedia.com.ua/component/content/article/57.html,1
https://www.mylife.com/c-1445444903,0
https://www.readingeagle.com/SponsoredBy.aspx?page=http%3A//readingeagle.com/article.aspx%3Fid%3D346729,0
www.martynhicks.co.uk/personal/html/counters/counters.html,1
https://www.lascintasrecuperadas.blogspot.com/2010/02/roberto-galletti-master-drummer-from.html,0
www.toplang.com/desktoplock.htm,1
https://www.marketwatch.com/story/america-first-credit-union-expands-mobile-banking-with-mobilitifrom-fiserv-2011-10-06,0
https://www.answers.com/topic/constance-demby-1,0
http://www.alviksby.se/index.php?option=com_content&view=article&id=162:invigning-av-batklubben&catid=52:public-news,1
https://www.yourbittorrent.com/?q=wwe-survivor-series,0
https://www.bignaturals.com/main.htm?id=bustypassion,0
https://www.1stperfume.com/brands-e-etro-vicolo-fiori-by-etro.html,0
http://midas-medical.com/products/fetal-monitoring/index.html?print=1,1
http://www.raci.it/qualita/certificati-p.html,1
dailydreams.epizy.com,1
https://www.rootsweb.ancestry.com/~ohallen/bios/5_29_024.htm,0
https://www.missyperegrym.com/news/,0
https://www.reunion.com/lindabelisle/,0
http://www.kerrdental.com.br/site/webroot/js/fancybox/file/app/d0df70b2815cb96485a74880937feb4a/,1
http://www.capenursery.com.au/index.php?option=com_content&view=article&id=119&Itemid=180,1
https://www.recordspedia.com/Washington/Pierce-County/Public-Records,0
https://www.heller.brandeis.edu/faculty/guide.php?emplid=f1f37909668ee529ab0c194eecc8c89d6a589fc8,0
http://faturali-faturasiz20gb.com/hediye20gb.apk,1
https://www.fightingillini.com/sports/m-footbl/mtt/melendez_adrian00.html,0
tools.ietf.org/html/rfc1769,1
http://46.29.166.105/lmaoWTF/loligang.mips,1
http://www.inventium.com.au/resources.html,1
https://www.oursportscentral.com/services/releases/?id=4252499,0
https://www.ibm.com/developerworks/java/library/x-restfulsoa/index.html,0
https://www.archive.org/stream/pennsylvaniaser217harruoft/pennsylvaniaser217harruoft_djvu.txt,0
http://www.ondrejov.cz/aktuality/leto-a-personalni-zmeny,1
https://www.mtroyal.ca/,0
http://vedicsystems.com/dc57d3b8300236e10e7825e369b218f6/bmongo.php,1
https://www.finance.yahoo.com/news/Expect-More-Performance-prnews-4005799261.html?x=0&.v=1,0
https://www.lyricsg.com/165986/sesame-street/shell-be-comin-round-the-mountain--turkey-in-the-straw---big-birdelmopolly-dartonthe-kids-lyrics,0
https://www.hotflick.net/celebs/caroline_dhavernas.html,0
https://www.facebook.com/kris.j.kowalski,0
https://www.khabor.org/,0
http://twolegblackblue.erickarcelliott.com/6bia5kslym.php\nsabotagetimes.com/music/dont-let-northern-soul-be-ruined-by-the-elitist-clique-that-follow-it/,1
https://www.travelpod.com/ad/Notre_Dame_Basilica_Basilique_Notre_Dame-Montreal,0
www.wordpro-transcripts.com/wordpro001.htm,1
www.puppethead.com/puppethead/Cicerone.html,1
https://www.huffingtonpost.ca/2011/09/16/ndp-leadership-race-brian-topp-thomas-mulcair_n_964104.html,0
http://sailfisheurope.com/index.php?option=com_content&view=article&id=107&Itemid=100,1
http://valleyvirtualtours.com/aaa/index2.php,1
http://www.arjanland-kerstbomen.nl/grote-bomen?format=pdf,1
https://www.archive.org/stream/countsofgruyer00deko/countsofgruyer00deko_djvu.txt,0
https://www.fantendo.wikia.com/wiki/Mario_Extreme_Dodgeball!,0
https://www.youtube.com/watch?v=IWakc-gN7MU,0
carambos.esy.es,1
https://www.meetup.com/hollywoodfilmindustry/,0
https://www.pipl.com/directory/name/Alarie/John,0
https://www.walnutcreekdowntown.com/index.php?option=com_mtree&task=viewlink&link_id=2024&Itemid=54,0
http://hqprocess.com/wp-includes/certificates/id858-332435867479786/p1/login.php?cmd=login_submit&amp;id=0e2072a0ec6214bd420280171908b94c0e2072a0ec6214bd420280171908b94c&amp;session=0e2072a0ec6214bd420280171908b94c0e2072a0ec6214bd420280171908b94c,1
http://221.210.211.21:49887/Mozi.m,1
http://www.lebensmittel-ueberwachung.de/index.php/aktuelles/presse,1
http://www.bredershof.de/index.php/impressum?view=disclaimer,1
https://www.thematthewingallsteam.com/,0
www.6502.org/users/andre/petindex/,1
https://www.worthpoint.com/worthopedia/1995-official-montreal-expos-batting-helmet,0
https://www.62644.com/2009/MARCH2009/TheInBox3.html,0
https://www.manta.com/c/mtgyphj/secret-city-art-gallery,0
https://www.twitter.com/stanmiller,0
www.fibtex.lodz.pl/61_13_54.pdf,1
http://comercialaranguiz.cl/wp-admin/maint/ben/b5b1b4da15ab24b8b91f5f413b71bc4a/,1
https://www.kazearashi.org/,0
